Location,Latitude,Longitude,Elevation_m,Slope_deg,Drainage_Density,Forecast_Date,YEAR,DOY,Predicted_Rainfall_mm,Predicted_Discharge_cumecs,Predicted_Water_Level_m,Risk_Score,Risk_Level
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-01-27,2026,27,2.55,169.02,6.93,0.687,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-02-03,2026,34,2.51,169.02,7.05,0.686,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-02-10,2026,41,2.6,169.02,7.18,0.688,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-02-17,2026,48,2.51,169.02,7.3,0.686,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-02-24,2026,55,2.47,169.02,7.43,0.686,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-03-03,2026,62,1.18,169.02,7.56,0.668,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-03-10,2026,69,1.19,169.02,7.68,0.668,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-03-17,2026,76,1.18,169.02,7.81,0.668,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-03-24,2026,83,1.17,169.02,7.94,0.668,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-03-31,2026,90,1.17,169.02,8.07,0.668,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-04-07,2026,97,1.04,169.02,8.19,0.666,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-04-14,2026,104,1.03,169.02,8.32,0.666,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-04-21,2026,111,1.02,169.02,8.45,0.666,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-04-28,2026,118,1.01,169.02,8.58,0.666,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-05-05,2026,125,2.44,169.02,8.7,0.685,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-05-12,2026,132,2.49,169.02,8.83,0.686,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-05-19,2026,139,2.44,169.02,8.96,0.685,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-05-26,2026,146,2.41,169.02,9.09,0.685,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-06-02,2026,153,23.6,169.02,9.22,0.978,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-06-09,2026,160,23.69,169.02,9.34,0.979,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-06-16,2026,167,23.53,169.02,9.47,0.977,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-06-23,2026,174,23.4,169.02,9.6,0.975,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-06-30,2026,181,23.33,169.02,9.73,0.974,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-07-07,2026,188,24.18,169.02,9.86,0.986,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-07-14,2026,195,23.93,169.02,9.99,0.983,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-07-21,2026,202,23.82,169.02,10.12,0.981,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-07-28,2026,209,23.78,169.02,10.25,0.981,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-08-04,2026,216,25.44,169.02,10.38,1.0,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-08-11,2026,223,24.8,169.02,10.51,0.995,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-08-18,2026,230,24.86,169.02,10.64,0.995,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-08-25,2026,237,24.88,169.02,10.77,0.996,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-09-01,2026,244,20.9,169.02,10.9,0.941,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-09-08,2026,251,20.67,169.02,11.03,0.937,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-09-15,2026,258,20.53,169.02,11.16,0.936,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-09-22,2026,265,20.49,169.02,11.29,0.935,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-09-29,2026,272,20.47,169.02,11.42,0.935,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-10-06,2026,279,11.79,169.02,11.55,0.815,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-10-13,2026,286,11.5,169.02,11.68,0.811,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-10-20,2026,293,11.51,169.02,11.82,0.811,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-10-27,2026,300,11.56,169.02,11.95,0.811,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-11-03,2026,307,13.5,169.13,12.08,0.839,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-11-10,2026,314,13.18,169.13,12.21,0.834,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-11-17,2026,321,13.2,169.13,12.34,0.835,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-11-24,2026,328,13.22,169.13,12.48,0.835,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-12-01,2026,335,6.53,169.13,12.61,0.742,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-12-08,2026,342,6.44,169.13,12.74,0.741,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-12-15,2026,349,6.39,169.13,12.87,0.74,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-12-22,2026,356,6.38,169.13,13.01,0.74,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-12-29,2026,363,6.39,169.13,13.14,0.74,High
